NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,12,7.096358
1584,0,2,12,7.096362
1584,0,3,12,7.096552
1584,0,4,12,7.096925
1584,0,5,12,7.097491
1584,0,6,12,7.098275
1584,0,7,12,7.099212
1584,0,8,12,7.100401
1584,0,9,12,7.101759
1584,0,10,12,7.103298
1584,0,11,12,7.104997
1584,0,12,12,7.106905
1584,0,13,12,7.108965
1584,0,14,12,7.111271
1584,0,15,11,6.792707
1584,0,16,11,6.788977
1584,0,17,11,6.785159
1584,0,18,11,6.781489
1584,0,19,11,6.778144
1584,0,20,11,6.774766
1584,0,21,11,6.771658
1584,0,22,11,6.768252
1584,0,23,11,6.764329
1584,0,24,11,6.760783
1584,0,25,11,6.757341
1584,0,26,11,6.754047
1584,0,27,11,6.686094
1584,0,28,11,6.682302
1584,0,29,11,6.680148
1584,0,30,11,6.678119
1584,0,31,11,6.676202
1584,0,32,11,6.674394
1584,0,33,11,6.67258
1584,0,34,11,6.671023
1584,0,35,11,6.669531
1584,0,36,11,6.668165
1584,0,37,11,6.666823
1584,0,38,11,6.665683
1584,0,39,11,6.66465
1584,0,40,11,6.66372
1584,0,41,11,6.662857
1584,0,42,11,6.662156
1584,0,43,11,6.661564
1584,0,44,11,6.661055
1584,0,45,11,6.660686
1584,0,46,11,6.660425
1584,0,47,11,6.660266
1584,0,48,11,6.660177
1584,0,49,11,6.659946
1584,0,50,11,6.659825
1584,0,51,9,6.886836
1584,0,52,9,6.892492
1584,0,53,9,6.898273
1584,0,54,9,6.904549
1584,0,55,9,6.910561
1584,0,56,9,6.916737
1584,0,57,9,6.923458
1584,0,58,9,6.929842
1584,0,59,9,6.936837
1584,0,60,9,6.94344
1584,0,61,9,6.950689
1584,0,62,9,6.957744
1584,0,63,9,6.964912
1584,0,64,9,6.972269
1584,0,65,9,6.980184
1584,0,66,9,6.987362
1584,0,67,9,6.995706
1584,0,68,9,7.003644
1584,0,69,9,7.011849
1584,0,70,9,7.019916
1584,0,71,9,7.028178
1584,0,72,9,7.036482
1584,0,73,10,7.074421
1584,0,74,10,7.07618
1584,0,75,10,7.077992
1584,0,76,10,7.080037
1584,0,77,10,7.082265
1584,0,78,10,7.084698
1584,0,79,10,7.087343
1584,0,80,10,7.090176
1584,0,81,10,7.093086
1584,0,82,10,7.09639
1584,0,83,10,7.099883
1584,0,84,10,7.103523
1584,0,85,10,7.107189
1584,0,86,12,7.106288
1584,0,87,12,7.105315
1584,0,88,12,7.104555
1584,0,89,12,7.103962
1584,0,90,12,7.103561
1584,0,91,12,7.103358
1584,0,92,12,7.103338
1584,0,93,12,7.103514
1584,0,94,12,7.103861
1584,0,95,12,7.104429
1584,0,96,12,7.10514
1584,0,97,12,7.106071
1584,0,98,12,7.107199
1584,0,99,12,7.108458
1584,0,100,12,7.10995
1584,0,101,12,7.111685
1584,0,102,12,7.11348
1584,0,103,12,7.11556
1584,0,104,12,7.117814
1584,0,105,11,6.799225
1584,0,106,11,6.795384
1584,0,107,11,6.791666
1584,0,108,11,6.787961
1584,0,109,11,6.784223
1584,0,110,11,6.780084
1584,0,111,11,6.775842
1584,0,112,11,6.772036
1584,0,113,11,6.768422
1584,0,114,11,6.765048
1584,0,115,11,6.761433
1584,0,116,11,6.758148
1584,0,117,11,6.69428
1584,0,118,11,6.692537
1584,0,119,11,6.686493
1584,0,120,11,6.684395
1584,0,121,11,6.682344
1584,0,122,11,6.680464
1584,0,123,11,6.67878
1584,0,124,11,6.677091
1584,0,125,11,6.675535
1584,0,126,11,6.674072
1584,0,127,11,6.672754
1584,0,128,11,6.671614
1584,0,129,11,6.670504
1584,0,130,11,6.669441
1584,0,131,11,6.668597
1584,0,132,11,6.667882
1584,0,133,11,6.667216
1584,0,134,11,6.666665
1584,0,135,11,6.665955
1584,0,136,11,6.665349
1584,0,137,11,6.664799
1584,0,138,11,6.664418
1584,0,139,11,6.664109
1584,0,140,9,6.897268
1584,0,141,9,6.902525
1584,0,142,9,6.90854
1584,0,143,9,6.914387
1584,0,144,9,6.920838
1584,0,145,9,6.926884
1584,0,146,9,6.933167
1584,0,147,9,6.940014
1584,0,148,9,6.946556
1584,0,149,9,6.95311
1584,0,150,9,6.960096
1584,0,151,9,6.967266
1584,0,152,9,6.974656
1584,0,153,9,6.981902
1584,0,154,9,6.989478
1584,0,155,9,6.997148
1584,0,156,9,7.00465
1584,0,157,9,7.012558
1584,0,158,9,7.020742
1584,0,159,9,7.028475
1584,0,160,9,7.03692
1584,0,161,9,7.044779
1584,0,162,9,7.052237
1584,0,163,9,7.060101
1584,0,164,9,7.067782
1584,0,165,10,7.09283
1584,0,166,10,7.095009
1584,0,167,10,7.097202
1584,0,168,10,7.099528
1584,0,169,10,7.102107
1584,0,170,10,7.105041
1584,0,171,10,7.107989
1584,0,172,10,7.111113
1584,0,173,10,7.114591
1584,0,174,12,7.115991
1584,0,175,12,7.114559
1584,0,176,12,7.113412
1584,0,177,12,7.112382
1584,0,178,12,7.111597
1584,0,179,12,7.11093
1584,0,180,12,7.110497
1584,0,181,12,7.110249
1584,0,182,12,7.110174
1584,0,183,12,7.110298
1584,0,184,12,7.110599
1584,0,185,12,7.11112
1584,0,186,12,7.11179
1584,0,187,12,7.112623
