NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,14,10.41046
1584,0,2,14,10.40754
1584,0,3,14,10.39823
1584,0,4,14,10.38875
1584,0,5,14,10.37943
1584,0,6,14,10.36982
1584,0,7,14,10.36114
1584,0,8,14,10.35214
1584,0,9,14,10.34347
1584,0,10,14,10.33518
1584,0,11,16,9.906714
1584,0,12,16,9.904632
1584,0,13,16,9.902811
1584,0,14,16,9.901118
1584,0,15,16,9.899715
1584,0,16,16,9.898081
1584,0,17,16,9.896095
1584,0,18,16,9.894319
1584,0,19,16,9.892689
1584,0,20,16,9.891266
1584,0,21,16,9.889885
1584,0,22,16,9.888768
1584,0,23,16,9.887787
1584,0,24,16,9.886894
1584,0,25,16,9.886218
1584,0,26,16,9.885659
1584,0,27,16,9.885263
1584,0,28,16,9.88501
1584,0,29,16,9.884916
1584,0,30,16,9.884972
1584,0,31,16,9.885172
1584,0,32,16,9.885548
1584,0,33,16,9.88604
1584,0,34,16,9.886744
1584,0,35,16,9.887566
1584,0,36,16,9.88849
1584,0,37,16,9.889605
1584,0,38,16,9.890894
1584,0,39,16,9.891952
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,14,10.42658
1584,0,2,14,10.42299
1584,0,3,14,10.41284
1584,0,4,14,10.40276
1584,0,5,14,10.3931
1584,0,6,14,10.3838
1584,0,7,14,10.37466
1584,0,8,14,10.36543
1584,0,9,14,10.35676
1584,0,10,14,10.34824
1584,0,11,14,10.33981
1584,0,12,14,10.33163
1584,0,13,14,10.32377
1584,0,14,14,10.31588
1584,0,15,14,10.30842
1584,0,16,14,10.3011
1584,0,17,16,9.919401
1584,0,18,16,9.917524
1584,0,19,16,9.915734
1584,0,20,16,9.914156
1584,0,21,16,9.912758
1584,0,22,16,9.91147
1584,0,23,16,9.910334
1584,0,24,16,9.909365
1584,0,25,16,9.908552
1584,0,26,16,9.907858
1584,0,27,16,9.907335
1584,0,28,16,9.906955
1584,0,29,16,9.906727
1584,0,30,16,9.906646
1584,0,31,16,9.906707
1584,0,32,16,9.906916
1584,0,33,16,9.907288
1584,0,34,16,9.907789
1584,0,35,16,9.908422
1584,0,36,16,9.909255
1584,0,37,16,9.910189
1584,0,38,16,9.911265
1584,0,39,16,9.912205
1584,0,40,16,9.913248
1584,0,41,16,9.914509
1584,0,42,16,9.915822
1584,0,43,16,9.917356
1584,0,44,16,9.919054
1584,0,45,16,9.920787
1584,0,46,16,9.92277
1584,0,47,16,9.924903
1584,0,48,16,9.927025
1584,0,49,16,9.92945
1584,0,50,16,9.931987
1584,0,51,16,9.933852
1584,0,52,16,9.935745
1584,0,53,16,9.937697
1584,0,54,16,9.939912
1584,0,55,16,9.942142
1584,0,56,16,9.944666
1584,0,57,16,9.947234
1584,0,58,16,9.950118
1584,0,59,16,9.95299
1584,0,60,16,9.956147
1584,0,61,16,9.959476
1584,0,62,16,9.96277
1584,0,63,16,9.966347
1584,0,64,16,9.969693
1584,0,65,16,9.973141
1584,0,66,16,9.976929
1584,0,67,16,9.98065
1584,0,68,16,9.990951
1584,0,69,16,9.995151
1584,0,70,16,10.0678
1584,0,71,16,10.07318
1584,0,72,16,10.07847
1584,0,73,16,10.08421
1584,0,74,16,10.08973
1584,0,75,16,10.09563
1584,0,76,16,10.10176
1584,0,77,16,10.10782
1584,0,78,16,10.11422
1584,0,79,16,10.12066
1584,0,80,16,10.12733
1584,0,81,17,10.44534
1584,0,82,17,10.44573
1584,0,83,17,10.44633
1584,0,84,17,10.4471
1584,0,85,17,10.44808
1584,0,86,17,10.44928
1584,0,87,17,10.4506
1584,0,88,14,10.44715
1584,0,89,14,10.43622
1584,0,90,14,10.42603
1584,0,91,14,10.41586
1584,0,92,14,10.40529
1584,0,93,14,10.39534
1584,0,94,14,10.38575
