NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,12,7.097005
1584,0,2,11,6.684624
1584,0,3,9,6.909986
1584,0,4,12,7.097116
1584,0,5,11,6.68265
1584,0,6,9,6.913622
1584,0,7,12,7.095105
1584,0,8,11,6.675733
1584,0,9,9,6.92676
1584,0,10,12,7.0954
1584,0,11,11,6.683043
1584,0,12,9,6.916423
1584,0,13,12,7.099273
1584,0,14,11,6.680315
1584,0,15,9,6.913301
1584,0,16,12,7.0983
1584,0,17,11,6.676418
1584,0,18,9,6.911144
1584,0,19,12,7.09509
1584,0,20,11,6.680796
1584,0,21,9,6.915805
1584,0,22,12,7.096844
1584,0,23,11,6.683249
1584,0,24,9,6.905763
1584,0,25,12,7.098565
1584,0,26,11,6.753821
1584,0,27,9,6.900675
1584,0,28,12,7.098088
1584,0,29,11,6.684246
1584,0,30,9,6.917464
1584,0,31,12,7.096804
1584,0,32,11,6.680901
1584,0,33,9,6.910495
1584,0,34,12,7.095769
1584,0,35,11,6.683071
1584,0,36,9,6.908001
1584,0,37,12,7.097844
1584,0,38,11,6.683259
1584,0,39,9,6.918261
1584,0,40,12,7.098711
1584,0,41,11,6.683334
1584,0,42,9,6.913055
1584,0,43,12,7.095784
1584,0,44,11,6.680717
1584,0,45,9,6.911843
1584,0,46,12,7.096078
1584,0,47,11,6.677473
1584,0,48,9,6.919901
1584,0,49,12,7.097379
1584,0,50,11,6.680121
1584,0,51,9,6.908891
1584,0,52,12,7.097748
1584,0,53,11,6.683218
1584,0,54,9,6.913641
1584,0,55,12,7.096172
1584,0,56,11,6.677563
1584,0,57,9,6.922729
1584,0,58,12,7.094687
1584,0,59,11,6.675329
1584,0,60,9,6.911109
1584,0,61,12,7.097602
1584,0,62,11,6.6796
1584,0,63,9,6.924356
1584,0,64,12,7.098793
1584,0,65,11,6.679859
1584,0,66,9,6.921821
1584,0,67,12,7.095343
1584,0,68,11,6.683223
1584,0,69,9,6.913198
1584,0,70,12,7.095043
1584,0,71,11,6.676361
1584,0,72,9,6.927766
1584,0,73,12,7.096592
1584,0,74,11,6.678933
1584,0,75,9,6.93025
1584,0,76,12,7.096551
1584,0,77,11,6.679266
1584,0,78,9,6.918196
1584,0,79,12,7.095907
1584,0,80,11,6.674612
1584,0,81,9,6.916616
1584,0,82,12,7.093835
1584,0,83,11,6.677228
1584,0,84,9,6.927162
1584,0,85,12,7.094982
1584,0,86,11,6.675393
1584,0,87,9,6.923644
1584,0,88,12,7.097529
1584,0,89,11,6.676597
1584,0,90,9,6.920232
1584,0,91,12,7.095402
1584,0,92,11,6.676063
1584,0,93,9,6.937327
1584,0,94,12,7.094306
1584,0,95,11,6.671652
1584,0,96,9,6.928693
1584,0,97,12,7.094562
1584,0,98,11,6.675229
1584,0,99,9,6.934351
1584,0,100,12,7.096652
1584,0,101,11,6.677225
1584,0,102,9,6.928243
1584,0,103,12,7.096153
